,식품군,식품명,출처,에너지(kcal),단백질(mg),인(mg),칼륨(mg),나트륨(mg),영양성분함량기준량
1816,육류 및 그 제품,포크커틀릿_냉동,식약('96),285,940.0,142,172,345,100g
1817,육류 및 그 제품,포크커틀릿_냉동_튀긴것(빵가루),축과원('11),365,1660.0000000000002,152,256,166,100g
1818,육류 및 그 제품,말고기_살코기_생것,JAPAN('20),102,2010.0000000000002,170,300,50,100g
1819,육류 및 그 제품,메추리고기_생것,JAPAN('20),194,2050.0,100,280,35,100g
1820,육류 및 그 제품,멧돼지고기_생것,JAPAN('20),249,1880.0,170,270,45,100g
1821,육류 및 그 제품,멧돼지고기_앞다리_생것,농진청('96),191,2150.0,70,304,55,100g
1822,육류 및 그 제품,소고기_수입산_갈비_구운것(오븐),USDA('18),400,2257.0,175,304,65,100g
1823,육류 및 그 제품,소고기_수입산_목심(목심살)_생것,USDA('18),268,1698.0,160,267,67,100g
1824,육류 및 그 제품,소고기_수입산_목심(목심살)_삶은것,USDA('18),359,2637.0,198,230,64,100g
1825,육류 및 그 제품,소고기_수입산_사태_끓인것,USDA('18),201,3368.0,263,447,64,100g
1826,육류 및 그 제품,소고기_수입산_설도_구운것(석쇠),USDA('18),164,2845.0,183,238,38,100g
1827,육류 및 그 제품,소고기_수입산_안심(안심살)_구운것,USDA('18),267,2646.0,205,329,54,100g
1828,육류 및 그 제품,소고기_한우_갈비_생것,농진청('03),307,1650.0,110,194,127,100g
1829,육류 및 그 제품,소고기_한우_등심_생것,농진청('14),313,1561.0,147,241,56,100g
1830,육류 및 그 제품,소고기_한우_등심_삶은것,농진청('14),357,2520.0,159,195,33,100g
1831,육류 및 그 제품,소고기_한우_등심_구운것(팬),농진청('14),400,1889.9999999999998,178,262,59,100g
1832,육류 및 그 제품,소고기_한우_양지_생것,농진청('14),253,1857.9999999999998,163,265,55,100g
1833,육류 및 그 제품,소고기_한우_양지_삶은것,농진청('14),272,3309.0000000000005,162,174,38,100g
1834,육류 및 그 제품,소고기_한우_양지_구운것(팬),농진청('14),309,2560.0,219,347,74,100g
1835,육류 및 그 제품,소고기_한우_채끝_생것,농진청('89),126,1710.0000000000002,111,261,63,100g
1836,육류 및 그 제품,소고기_한우(1++등급)_살코기_생것,대푯값,269,1788.0,150,267,51,100g
1837,육류 및 그 제품,소고기_한우(1++등급)_갈비_생것,농진청('20),406,1386.0,122,210,52,100g
1838,육류 및 그 제품,소고기_한우(1++등급)_갈비(꽃갈비)_생것,농진청('20),424,1262.0,106,183,53,100g
1839,육류 및 그 제품,소고기_한우(1++등급)_갈비(본갈비)_생것,농진청('20),376,1464.0,122,209,51,100g
1840,육류 및 그 제품,소고기_한우(1++등급)_갈비(안창살)_생것,농진청('20),313,1457.0,142,246,49,100g
1841,육류 및 그 제품,소고기_한우(1++등급)_갈비(제비추리)_생것,농진청('20),202,2004.0,166,310,53,100g
1842,육류 및 그 제품,소고기_한우(1++등급)_갈비(참갈비)_생것,농진청('20),415,1217.0,115,199,46,100g
1843,육류 및 그 제품,소고기_한우(1++등급)_갈비(토시살)_생것,농진청('20),273,1646.0,149,245,53,100g
1844,육류 및 그 제품,소고기_한우(1++등급)_등심_생것,농진청('20),349,1576.0,120,218,43,100g
1845,육류 및 그 제품,소고기_한우(1++등급)_등심(꽃등심살)_생것,농진청('20),365,1544.0,123,227,41,100g
1846,육류 및 그 제품,소고기_한우(1++등급)_등심(살치살)_생것,농진청('20),363,1473.0,119,205,44,100g
1847,육류 및 그 제품,소고기_한우(1++등급)_등심(아래등심살)_생것,농진청('20),348,1623.0,126,229,40,100g
1848,육류 및 그 제품,소고기_한우(1++등급)_등심(윗등심살)_생것,농진청('20),335,1603.0,117,211,46,100g
1849,육류 및 그 제품,소고기_한우(1++등급)_목심_생것,농진청('20),217,2023.9999999999998,163,298,57,100g
1850,육류 및 그 제품,소고기_한우(1++등급)_사태_생것,농진청('20),174,2137.0,171,298,63,100g
1851,육류 및 그 제품,소고기_한우(1++등급)_사태(뒷사태)_생것,농진청('20),178,2141.0,170,294,63,100g
1852,육류 및 그 제품,소고기_한우(1++등급)_사태(뭉치사태)_생것,농진청('20),167,2245.0,188,317,56,100g
1853,육류 및 그 제품,소고기_한우(1++등급)_사태(상박살)_생것,농진청('20),222,2022.0,157,285,60,100g
1854,육류 및 그 제품,소고기_한우(1++등급)_사태(아롱사태)_생것,농진청('20),233,2176.0,137,251,69,100g
1855,육류 및 그 제품,소고기_한우(1++등급)_사태(앞사태)_생것,농진청('20),159,2086.0,168,298,66,100g
1856,육류 및 그 제품,소고기_한우(1++등급)_설도_생것,농진청('20),217,1963.0,171,294,51,100g
1857,육류 및 그 제품,소고기_한우(1++등급)_설도(도가니살)_생것,농진청('20),175,2028.0,170,298,52,100g
1858,육류 및 그 제품,소고기_한우(1++등급)_설도(보섭살)_생것,농진청('20),218,2023.9999999999998,180,305,51,100g
1859,육류 및 그 제품,소고기_한우(1++등급)_설도(삼각살)_생것,농진청('20),304,1689.0,145,262,46,100g
1860,육류 및 그 제품,소고기_한우(1++등급)_설도(설깃머리살)_생것,농진청('20),245,1785.0000000000002,163,276,48,100g
1861,육류 및 그 제품,소고기_한우(1++등급)_설도(설깃살)_생것,농진청('20),223,1973.9999999999998,173,293,51,100g
1862,육류 및 그 제품,소고기_한우(1++등급)_안심_생것,농진청('20),268,1739.9999999999998,151,268,42,100g
1863,육류 및 그 제품,소고기_한우(1++등급)_앞다리_생것,농진청('20),222,1889.9999999999998,166,291,55,100g
1864,육류 및 그 제품,소고기_한우(1++등급)_앞다리(갈비덧살)_생것,농진청('20),224,1917.0000000000002,173,304,48,100g
1865,육류 및 그 제품,소고기_한우(1++등급)_앞다리(꾸리살)_생것,농진청('20),192,1957.9999999999998,170,297,52,100g
1866,육류 및 그 제품,소고기_한우(1++등급)_앞다리(부채덮개살)_생것,농진청('20),185,2126.0,174,304,60,100g
1867,육류 및 그 제품,소고기_한우(1++등급)_앞다리(부채살)_생것,농진청('20),285,1702.0,138,239,51,100g
1868,육류 및 그 제품,소고기_한우(1++등급)_앞다리(앞다리살)_생것,농진청('20),213,1893.0,172,304,57,100g
1869,육류 및 그 제품,소고기_한우(1++등급)_양지_생것,농진청('20),288,1680.9999999999998,142,256,52,100g
1870,육류 및 그 제품,소고기_한우(1++등급)_양지(앞치마살)_생것,농진청('20),351,1429.0,114,217,44,100g
1871,육류 및 그 제품,소고기_한우(1++등급)_양지(양지머리)_생것,농진청('20),213,1988.0,177,320,52,100g
1872,육류 및 그 제품,소고기_한우(1++등급)_양지(업진살)_생것,농진청('20),413,1264.0,99,181,51,100g
1873,육류 및 그 제품,소고기_한우(1++등급)_양지(업진안살)_생것,농진청('20),321,1543.0,136,246,47,100g
1874,육류 및 그 제품,소고기_한우(1++등급)_양지(차돌박이)_생것,농진청('20),342,1412.0,124,215,63,100g
1875,육류 및 그 제품,소고기_한우(1++등급)_양지(치마살)_생것,농진청('20),275,1637.0,136,254,44,100g
1876,육류 및 그 제품,소고기_한우(1++등급)_양지(치마양지)_생것,농진청('20),253,1804.0,142,258,53,100g
1877,육류 및 그 제품,소고기_한우(1++등급)_우둔_생것,농진청('20),191,2039.9999999999998,183,330,50,100g
1878,육류 및 그 제품,소고기_한우(1++등급)_우둔(우둔살)_생것,농진청('20),191,2039.0,183,328,51,100g
1879,육류 및 그 제품,소고기_한우(1++등급)_우둔(홍두깨살)_생것,농진청('20),189,2044.0000000000002,182,336,46,100g
1880,육류 및 그 제품,소고기_한우(1++등급)_채끝_생것,농진청('20),360,1648.0,129,230,44,100g
1881,육류 및 그 제품,소고기_한우(1+등급)_살코기_생것,대푯값,251,1901.0000000000002,159,276,44,100g
1882,육류 및 그 제품,소고기_한우(1+등급)_갈비_생것,농진청('17),388,1550.0,140,224,41,100g
1883,육류 및 그 제품,소고기_한우(1+등급)_갈비(꽃갈비)_생것,농진청('17),391,1470.0,135,210,40,100g
1884,육류 및 그 제품,소고기_한우(1+등급)_갈비(본갈비)_생것,농진청('17),388,1469.0,122,196,42,100g
1885,육류 및 그 제품,소고기_한우(1+등급)_갈비(안창살)_생것,농진청('17),313,1525.0,168,234,42,100g
1886,육류 및 그 제품,소고기_한우(1+등급)_갈비(제비추리)_생것,농진청('17),187,2113.0,181,266,39,100g
1887,육류 및 그 제품,소고기_한우(1+등급)_갈비(참갈비)_생것,농진청('17),373,1482.0,134,226,38,100g
1888,육류 및 그 제품,소고기_한우(1+등급)_갈비(토시살)_생것,농진청('17),269,1569.0,147,254,42,100g
1889,육류 및 그 제품,소고기_한우(1+등급)_등심_생것,농진청('17),333,1687.0,139,245,39,100g
1890,육류 및 그 제품,소고기_한우(1+등급)_등심(꽃등심살)_생것,농진청('17),342,1710.0000000000002,141,256,38,100g
1891,육류 및 그 제품,소고기_한우(1+등급)_등심(살치살)_생것,농진청('17),351,1353.0,130,196,38,100g
1892,육류 및 그 제품,소고기_한우(1+등급)_등심(아래등심살)_생것,농진청('17),297,1823.0,154,274,34,100g
1893,육류 및 그 제품,소고기_한우(1+등급)_등심(윗등심살)_생것,농진청('17),339,1698.0,134,237,41,100g
1894,육류 및 그 제품,소고기_한우(1+등급)_목심_생것,농진청('17),227,2083.0,176,272,46,100g
1895,육류 및 그 제품,소고기_한우(1+등급)_사태_생것,농진청('17),156,2129.0,170,301,55,100g
1896,육류 및 그 제품,소고기_한우(1+등급)_사태(뒷사태)_생것,농진청('17),153,2057.0,163,300,56,100g
1897,육류 및 그 제품,소고기_한우(1+등급)_사태(뭉치사태)_생것,농진청('17),138,2189.0,185,323,48,100g
1898,육류 및 그 제품,소고기_한우(1+등급)_사태(상박살)_생것,농진청('17),211,2012.0,167,273,53,100g
1899,육류 및 그 제품,소고기_한우(1+등급)_사태(아롱사태)_생것,농진청('17),241,2060.0,159,235,62,100g
1900,육류 및 그 제품,소고기_한우(1+등급)_사태(앞사태)_생것,농진청('17),153,2205.0,172,300,57,100g
1901,육류 및 그 제품,소고기_한우(1+등급)_설도_생것,농진청('17),191,2082.0,176,311,44,100g
1902,육류 및 그 제품,소고기_한우(1+등급)_설도(도가니살)_생것,농진청('17),171,2002.0,175,309,46,100g
1903,육류 및 그 제품,소고기_한우(1+등급)_설도(보섭살)_생것,농진청('17),179,2182.0,181,321,42,100g
1904,육류 및 그 제품,소고기_한우(1+등급)_설도(삼각살)_생것,농진청('17),211,1938.0,179,332,44,100g
1905,육류 및 그 제품,소고기_한우(1+등급)_설도(설깃머리살)_생것,농진청('17),211,1920.0,170,290,42,100g
1906,육류 및 그 제품,소고기_한우(1+등급)_설도(설깃살)_생것,농진청('17),207,2150.0,173,307,44,100g
1907,육류 및 그 제품,소고기_한우(1+등급)_안심_생것,농진청('17),210,2069.0,169,294,37,100g
1908,육류 및 그 제품,소고기_한우(1+등급)_앞다리_생것,농진청('17),200,1972.0,165,293,46,100g
1909,육류 및 그 제품,소고기_한우(1+등급)_앞다리(갈비덧살)_생것,농진청('17),215,1861.0,137,256,35,100g
1910,육류 및 그 제품,소고기_한우(1+등급)_앞다리(꾸리살)_생것,농진청('17),189,1904.0,165,282,49,100g
1911,육류 및 그 제품,소고기_한우(1+등급)_앞다리(부채덮개살)_생것,농진청('17),161,2070.0,171,319,57,100g
1912,육류 및 그 제품,소고기_한우(1+등급)_앞다리(부채살)_생것,농진청('17),251,1742.0000000000002,155,265,49,100g
1913,육류 및 그 제품,소고기_한우(1+등급)_앞다리(앞다리살)_생것,농진청('17),188,2074.0,173,308,44,100g
1914,육류 및 그 제품,소고기_한우(1+등급)_양지_생것,농진청('17),273,1777.0,146,267,49,100g
1915,육류 및 그 제품,소고기_한우(1+등급)_양지(앞치마살)_생것,농진청('17),297,1738.0,161,305,40,100g
1916,육류 및 그 제품,소고기_한우(1+등급)_양지(양지머리)_생것,농진청('17),197,1977.0,161,306,52,100g
1917,육류 및 그 제품,소고기_한우(1+등급)_양지(업진살)_생것,농진청('17),335,1509.0,133,208,40,100g
1918,육류 및 그 제품,소고기_한우(1+등급)_양지(업진안살)_생것,농진청('17),305,1809.0,162,263,45,100g
1919,육류 및 그 제품,소고기_한우(1+등급)_양지(차돌박이)_생것,농진청('17),484,1116.0,94,160,60,100g
1920,육류 및 그 제품,소고기_한우(1+등급)_양지(치마살)_생것,농진청('17),241,1764.0,147,270,44,100g
1921,육류 및 그 제품,소고기_한우(1+등급)_양지(치마양지)_생것,농진청('17),217,2081.0,159,309,51,100g
1922,육류 및 그 제품,소고기_한우(1+등급)_우둔_생것,농진청('17),179,2247.0,184,322,41,100g
1923,육류 및 그 제품,소고기_한우(1+등급)_우둔(우둔살)_생것,농진청('17),183,2268.0,184,316,41,100g
1924,육류 및 그 제품,소고기_한우(1+등급)_우둔(홍두깨살)_생것,농진청('17),160,2161.0,182,348,41,100g
1925,육류 및 그 제품,소고기_한우(1+등급)_채끝_생것,농진청('17),314,1792.0000000000002,151,252,34,100g
1926,육류 및 그 제품,소고기_한우(1등급)_살코기_생것,대푯값,233,2022.0,174,291,53,100g
1927,육류 및 그 제품,소고기_한우(1등급)_갈비_생것,농진청('16),376,1678.0,130,215,48,100g
1928,육류 및 그 제품,소고기_한우(1등급)_갈비(꽃갈비)_생것,농진청('16),396,1535.0,118,196,47,100g
1929,육류 및 그 제품,소고기_한우(1등급)_갈비(본갈비)_생것,농진청('16),312,1694.0000000000002,136,222,48,100g
1930,육류 및 그 제품,소고기_한우(1등급)_갈비(안창살)_생것,농진청('16),293,1546.0,163,252,44,100g
1931,육류 및 그 제품,소고기_한우(1등급)_갈비(제비추리)_생것,농진청('16),178,2195.0,181,319,49,100g
1932,육류 및 그 제품,소고기_한우(1등급)_갈비(참갈비)_생것,농진청('16),404,1589.0,112,187,46,100g
1933,육류 및 그 제품,소고기_한우(1등급)_갈비(토시살)_생것,농진청('16),271,1963.0,159,258,46,100g
1934,육류 및 그 제품,소고기_한우(1등급)_등심_생것,농진청('16),309,1860.0000000000002,148,253,47,100g
1935,육류 및 그 제품,소고기_한우(1등급)_등심(꽃등심살)_생것,농진청('16),336,1776.0000000000002,144,245,42,100g
1936,육류 및 그 제품,소고기_한우(1등급)_등심(살치살)_생것,농진청('16),319,1668.0,144,232,47,100g
1937,육류 및 그 제품,소고기_한우(1등급)_등심(아래등심살)_생것,농진청('16),263,1779.0,169,293,44,100g
1938,육류 및 그 제품,소고기_한우(1등급)_등심(윗등심살)_생것,농진청('16),309,2005.0,142,244,51,100g
1939,육류 및 그 제품,소고기_한우(1등급)_목심_생것,농진청('16),204,2160.0,171,295,61,100g
1940,육류 및 그 제품,소고기_한우(1등급)_사태_생것,농진청('16),157,2306.0,184,308,64,100g
1941,육류 및 그 제품,소고기_한우(1등급)_사태(뒷사태)_생것,농진청('16),161,2293.0,180,311,67,100g
1942,육류 및 그 제품,소고기_한우(1등급)_사태(뭉치사태)_생것,농진청('16),147,2404.0,204,338,57,100g
1943,육류 및 그 제품,소고기_한우(1등급)_사태(상박살)_생것,농진청('16),185,2138.0,176,294,59,100g
1944,육류 및 그 제품,소고기_한우(1등급)_사태(아롱사태)_생것,농진청('16),237,2147.0,139,226,66,100g
1945,육류 및 그 제품,소고기_한우(1등급)_사태(앞사태)_생것,농진청('16),147,2310.0,183,299,66,100g
1946,육류 및 그 제품,소고기_한우(1등급)_설도_생것,농진청('16),183,2098.0,201,326,51,100g
1947,육류 및 그 제품,소고기_한우(1등급)_설도(도가니살)_생것,농진청('16),163,2037.0,206,343,52,100g
1948,육류 및 그 제품,소고기_한우(1등급)_설도(보섭살)_생것,농진청('16),163,2175.0,209,337,49,100g
1949,육류 및 그 제품,소고기_한우(1등급)_설도(삼각살)_생것,농진청('16),225,2101.0,186,310,49,100g
1950,육류 및 그 제품,소고기_한우(1등급)_설도(설깃머리살)_생것,농진청('16),197,2022.0,203,313,50,100g
1951,육류 및 그 제품,소고기_한우(1등급)_설도(설깃살)_생것,농진청('16),204,2109.0,192,310,51,100g
1952,육류 및 그 제품,소고기_한우(1등급)_안심_생것,농진청('16),205,1917.0000000000002,197,337,45,100g
1953,육류 및 그 제품,소고기_한우(1등급)_앞다리_생것,농진청('16),188,2115.0,188,309,56,100g
1954,육류 및 그 제품,소고기_한우(1등급)_앞다리(갈비덧살)_생것,농진청('16),187,2039.0,197,334,50,100g
1955,육류 및 그 제품,소고기_한우(1등급)_앞다리(꾸리살)_생것,농진청('16),157,2061.0,186,310,58,100g
1956,육류 및 그 제품,소고기_한우(1등급)_앞다리(부채덮개살)_생것,농진청('16),150,2139.0,193,327,68,100g
1957,육류 및 그 제품,소고기_한우(1등급)_앞다리(부채살)_생것,농진청('16),253,2070.0,156,256,58,100g
1958,육류 및 그 제품,소고기_한우(1등급)_앞다리(앞다리살)_생것,농진청('16),179,2153.0,197,320,54,100g
1959,육류 및 그 제품,소고기_한우(1등급)_양지_생것,농진청('16),248,2021.0,173,293,58,100g
1960,육류 및 그 제품,소고기_한우(1등급)_양지(앞치마살)_생것,농진청('16),292,1869.0000000000002,161,286,47,100g
1961,육류 및 그 제품,소고기_한우(1등급)_양지(양지머리)_생것,농진청('16),198,2116.0,192,316,57,100g
